  270   27    6
  270   27    7
  270   27    8
  270   27    9
  270   27   10
  270   28    1
  270   28    2
  270   28    3
  270   28    4
  270   28    5
  270   28    6
  270   28    7
  270   28    8
  270   28    9
  270   28   10
  270   29    1
  270   29    2
  270   29    3
  270   29    4
  270   29    5
  270   29    6
  270   29    7
  270   29    8
  270   29    9
  270   29   10
  270   30    1
  270   30    2
  270   30    3
  270   30    4
  270   30    5
  270   30    6
  270   30    7
  270   30    8
  270   30    9
  270   30   10
  270   31    1
  270   31    2
  270   31    3
  270   31    4
  270   31    5
  270   31    6
  270   31    7
  270   31    8
  270   31    9
  270   31   10
  270   38    1
  270   38    2
  270   38    3
  270   38    4
  270   38    5
  270   38    6
  270   38    7
  270   38    8
  270   38    9
  270   38   10
  270   39    1
  270   39    2
  270   39    3
  270   39    4
  270   39    5
  270   39    6
  270   39    7
  270   39    8
  270   39    9
  270   39   10
  271   14    1
  271   14    2
  271   14    3
  271   14    4
  271   14    5
  271   14    6
  271   14    7
  271   14    8
  271   14    9
  271   14   10
  271   16    1
  271   16    2
  271   16    3
  271   16    4
  271   16    5
  271   16    6
  271   16    7
  271   16    8
  271   16    9
  271   16   10
  271   17    1
  271   17    2
  271   17    3
  271   17    4
  271   17    5
  271   17    6
  271   17    7
  271   17    8
  271   17    9
  271   17   10
  271   18    1
  271   18    2
  271   18    3
  271   18    4
  271   18    5
  271   18    6
  271   18    7
  271   18    8
  271   18    9
  271   18   10
  271   19    1
  271   19    2
  271   19    3
  271   19    4
  271   19    5
  271   19    6
  271   19    7
  271   19    8
  271   19    9
  271   19   10
  271   20    1
  271   20    2
  271   20    3
  271   20    4
  271   20    5
  271   20    6
  271   20    7
  271   20    8
  271   20    9
  271   20   10
  271   21    1
  271   21    2
  271   21    3
  271   21    4
  271   21    5
  271   21    6
  271   21    7
  271   21    8
  271   21    9
  271   21   10
  271   22    1
  271   22    2
  271   22    3
  271   22    4
  271   22    5
  271   22    6
  271   22    7
  271   22    8
  271   22    9
  271   22   10
  271   23    1
  271   23    2
  271   23    3
  271   23    4
  271   23    5
  271   23    6
  271   23    7
  271   23    8
  271   23    9
  271   23   10
  271   24    1
  271   24    2
  271   24    3
  271   24    4
  271   24    5
  271   24    6
  271   24    7
  271   24    8
  271   24    9
  271   24   10
  271   25    1
  271   25    2
  271   25    3
  271   25    4
  271   25    5
  271   25    6
  271   25    7
  271   25    8
  271   25    9
  271   25   10
  271   26    1
  271   26    2
  271   26    3
  271   26    4
  271   26    5
  271   26    6
  271   26    7
  271   26    8
  271   26    9
  271   26   10
  271   27    1
  271   27    2
  271   27    3
  271   27    4
  271   27    5
  271   27    6
  271   27    7
  271   27    8
  271   27    9
  271   27   10
  271   28    1
  271   28    2
  271   28    3
  271   28    4
  271   28    5
  271   28    6
  271   28    7
  271   28    8
  271   28    9
  271   28   10
  271   29    1
  271   29    2
  271   29    3
  271   29    4
  271   29    5
  271   29    6
  271   29    7
  271   29    8
  271   29    9
  271   29   10
  271   30    1
  271   30    2
  271   30    3
  271   30    4
  271   30    5
  271   30    6
  271   30    7
  271   30    8
  271   30    9
  271   30   10
  271   31    1
  271   31    2
  271   31    3
  271   31    4
  271   31    5
  271   31    6
  271   31    7
  271   31    8
  271   31    9
  271   31   10
  271   38    1
  271   38    2
  271   38    3
  271   38    4
  271   38    5
  271   38    6
  271   38    7
  271   38    8
  271   38    9
  271   38   10
  271   39    1
  271   39    2
  271   39    3
  271   39    4
  271   39    5
  271   39    6
  271   39    7
  271   39    8
  271   39    9
  271   39   10
  272   14    1
  272   14    2
  272   14    3
  272   14    4
  272   14    5
  272   14    6
  272   14    7
  272   14    8
  272   14    9
  272   14   10
  272   16    1
  272   16    2
  272   16    3
  272   16    4
  272   16    5
  272   16    6
  272   16    7
  272   16    8
  272   16    9
  272   16   10
  272   17    1
  272   17    2
  272   17    3
  272   17    4
  272   17    5
  272   17    6
  272   17    7
  272   17    8
  272   17    9
  272   17   10
  272   18    1
  272   18    2
  272   18    3
  272   18    4
  272   18    5
  272   18    6
  272   18    7
  272   18    8
  272   18    9
  272   18   10
  272   19    1
  272   19    2
  272   19    3
  272   19    4
  272   19    5
  272   19    6
  272   19    7
  272   19    8
  272   19    9
  272   19   10
  272   20    1
  272   20    2
  272   20    3
  272   20    4
  272   20    5
  272   20    6
  272   20    7
  272   20    8
  272   20    9
  272   20   10
  272   21    1
  272   21    2
  272   21    3
  272   21    4
  272   21    5
  272   21    6
  272   21    7
  272   21    8
  272   21    9
  272   21   10
  272   22    1
  272   22    2
  272   22    3
  272   22    4
  272   22    5
  272   22    6
  272   22    7
  272   22    8
  272   22    9
  272   22   10
  272   23    1
  272   23    2
  272   23    3
  272   23    4
  272   23    5
  272   23    6
  272   23    7
  272   23    8
  272   23    9
  272   23   10
  272   24    1
  272   24    2
  272   24    3
  272   24    4
  272   24    5
  272   24    6
  272   24    7
  272   24    8
  272   24    9
  272   24   10
  272   25    1
  272   25    2
  272   25    3
  272   25    4
  272   25    5
  272   25    6
  272   25    7
  272   25    8
  272   25    9
  272   25   10
  272   26    1
  272   26    2
  272   26    3
  272   26    4
  272   26    5
  272   26    6
  272   26    7
  272   26    8
  272   26    9
  272   26   10
  272   27    1
  272   27    2
  272   27    3
  272   27    4
  272   27    5
  272   27    6
  272   27    7
  272   27    8
  272   27    9
  272   27   10
  272   28    1
  272   28    2
  272   28    3
  272   28    4
  272   28    5
  272   28    6
  272   28    7
  272   28    8
  272   28    9
  272   28   10
  272   29    1
  272   29    2
  272   29    3
  272   29    4
  272   29    5
  272   29    6
  272   29    7
  272   29    8
  272   29    9
  272   29   10
  272   30    1
  272   30    2
  272   30    3
  272   30    4
  272   30    5
  272   30    6
  272   30    7
  272   30    8
  272   30    9
  272   30   10
  272   31    1
  272   31    2
  272   31    3
  272   31    4
  272   31    5
  272   31    6
  272   31    7
  272   31    8
  272   31    9
  272   31   10
  272   38    1
  272   38    2
  272   38    3
  272   38    4
  272   38    5
  272   38    6
  272   38    7
  272   38    8
  272   38    9
  272   38   10
  272   39    1
  272   39    2
  272   39    3
  272   39    4
  272   39    5
  272   39    6
  272   39    7
  272   39    8
  272   39    9
  272   39   10
  273   16    1
  273   16    2
  273   16    3
  273   16    4
  273   16    5
  273   16    6
  273   16    7
  273   16    8
  273   16    9
  273   16   10
  273   17    1
  273   17    2
  273   17    3
  273   17    4
  273   17    5
  273   17    6
  273   17    7
  273   17    8
  273   17    9
  273   17   10
  273   18    1
  273   18    2
  273   18    3
  273   18    4
  273   18    5
  273   18    6
  273   18    7
  273   18    8
  273   18    9
  273   18   10
  273   19    1
  273   19    2
  273   19    3
  273   19    4
  273   19    5
  273   19    6
  273   19    7
  273   19    8
  273   19    9
  273   19   10
  273   20    1
  273   20    2
  273   20    3
  273   20    4
  273   20    5
  273   20    6
  273   20    7
  273   20    8
  273   20    9
  273   20   10
  273   21    1
  273   21    2
  273   21    3
  273   21    4
  273   21    5
  273   21    6
  273   21    7
  273   21    8
  273   21    9
  273   21   10
  273   22    1
  273   22    2
  273   22    3
  273   22    4
  273   22    5
  273   22    6
  273   22    7
  273   22    8
  273   22    9
  273   22   10
  273   23    1
  273   23    2
  273   23    3
  273   23    4
  273   23    5
  273   23    6
  273   23    7
  273   23    8
  273   23    9
  273   23   10
  273   24    1
  273   24    2
  273   24    3
  273   24    4
  273   24    5
  273   24    6
  273   24    7
  273   24    8
  273   24    9
  273   24   10
  273   25    1
  273   25    2
  273   25    3
  273   25    4
  273   25    5
  273   25    6
  273   25    7
  273   25    8
  273   25    9
  273   25   10
  273   26    1
  273   26    2
  273   26    3
  273   26    4
  273   26    5
  273   26    6
  273   26    7
  273   26    8
  273   26    9
  273   26   10
  273   27    1
  273   27    2
  273   27    3
  273   27    4
  273   27    5
  273   27    6
  273   27    7
  273   27    8
  273   27    9
  273   27   10
  273   28    1
  273   28    2
  273   28    3
  273   28    4
  273   28    5
  273   28    6
  273   28    7
  273   28    8
  273   28    9
  273   28   10
  273   29    1
  273   29    2
  273   29    3
  273   29    4
  273   29    5
  273   29    6
  273   29    7
  273   29    8
  273   29    9
  273   29   10
  273   30    1
  273   30    2
  273   30    3
  273   30    4
  273   30    5
  273   30    6
  273   30    7
  273   30    8
  273   30    9
  273   30   10
  273   31    1
  273   31    2
  273   31    3
  273   31    4
  273   31    5
  273   31    6
  273   31    7
  273   31    8
  273   31    9
  273   31   10
  273   38    1
  273   38    2
  273   38    3
  273   38    4
  273   38    5
  273   38    6
  273   38    7
  273   38    8
  273   38    9
  273   38   10
  273   39    1
  273   39    2
  273   39    3
  273   39    4
  273   39    5
  273   39    6
  273   39    7
  273   39    8
  273   39    9
  273   39   10
  274   16    1
  274   16    2
  274   16    3
  274   16    4
  274   16    5
  274   16    6
  274   16    7
  274   16    8
  274   16    9
  274   16   10
  274   17    1
  274   17    2
  274   17    3
  274   17    4
  274   17    5
  274   17    6
  274   17    7
  274   17    8
  274   17    9
  274   17   10
  274   18    1
  274   18    2
  274   18    3
  274   18    4
  274   18    5
  274   18    6
  274   18    7
  274   18    8
  274   18    9
  274   18   10
  274   19    1
  274   19    2
  274   19    3
  274   19    4
  274   19    5
  274   19    6
  274   19    7
  274   19    8
  274   19    9
  274   19   10
  274   20    1
  274   20    2
  274   20    3
  274   20    4
  274   20    5
  274   20    6
  274   20    7
  274   20    8
  274   20    9
  274   20   10
  274   21    1
  274   21    2
  274   21    3
  274   21    4
  274   21    5
  274   21    6
  274   21    7
  274   21    8
  274   21    9
  274   21   10
  274   22    1
  274   22    2
  274   22    3
  274   22    4
  274   22    5
  274   22    6
  274   22    7
  274   22    8
  274   22    9
  274   22   10
  274   23    1
  274   23    2
  274   23    3
  274   23    4
  274   23    5
  274   23    6
  274   23    7
  274   23    8
  274   23    9
  274   23   10
  274   24    1
  274   24    2
  274   24    3
  274   24    4
  274   24    5
  274   24    6
  274   24    7
  274   24    8
  274   24    9
  274   24   10
  274   25    1
  274   25    2
  274   25    3
  274   25    4
  274   25    5
  274   25    6
  274   25    7
  274   25    8
  274   25    9
  274   25   10
  274   26    1
  274   26    2
  274   26    3
  274   26    4
  274   26    5
  274   26    6
  274   26    7
  274   26    8
  274   26    9
  274   26   10
  274   27    1
  274   27    2
  274   27    3
  274   27    4
  274   27    5
  274   27    6
  274   27    7
  274   27    8
  274   27    9
  274   27   10
  274   28    1
  274   28    2
  274   28    3
  274   28    4
  274   28    5
  274   28    6
  274   28    7
  274   28    8
  274   28    9
  274   28   10
  274   29    1
  274   29    2
  274   29    3
  274   29    4
  274   29    5
  274   29    6
  274   29    7
  274   29    8
  274   29    9
  274   29   10
  274   30    1
  274   30    2
  274   30    3
  274   30    4
  274   30    5
  274   30    6
  274   30    7
  274   30    8
  274   30    9
  274   30   10
  274   31    1
  274   31    2
  274   31    3
  274   31    4
  274   31    5
  274   31    6
  274   31    7
  274   31    8
  274   31    9
  274   31   10
  274   38    1
  274   38    2
  274   38    3
  274   38    4
  274   38    5
  274   38    6
  274   38    7
  274   38    8
  274   38    9
  274   38   10
  274   39    1
  274   39    2
  274   39    3
  274   39    4
  274   39    5
  274   39    6
  274   39    7
  274   39    8
  274   39    9
  274   39   10
  275   23    1
  275   23    2
  275   23    3
  275   23    4
  275   23    5
  275   23    6
  275   23    7
  275   23    8
