         400         120          10
       67190
   -1  204   41    9
   -1  204   41   10
   -1  204   42    1
   -1  204   42    2
   -1  204   42    3
   -1  204   42    4
   -1  204   42    5
   -1  204   42    6
   -1  204   42    7
   -1  204   42    8
   -1  204   42    9
   -1  204   42   10
   -1  204   43    1
   -1  204   43    2
   -1  204   43    3
   -1  204   43    4
   -1  204   43    5
   -1  204   43    6
   -1  204   43    7
   -1  204   43    8
   -1  204   43    9
   -1  204   43   10
   -1  204   44    1
   -1  204   44    2
   -1  204   44    3
   -1  204   44    4
   -1  204   44    5
   -1  204   44    6
   -1  204   44    7
   -1  204   44    8
   -1  204   44    9
   -1  204   44   10
   -1  204   45    1
   -1  204   45    2
   -1  204   45    3
   -1  204   45    4
   -1  204   45    5
   -1  204   45    6
   -1  204   45    7
   -1  204   45    8
   -1  204   45    9
   -1  204   45   10
   -1  204   46    1
   -1  204   46    2
   -1  204   46    3
   -1  204   46    4
   -1  204   46    5
   -1  204   46    6
   -1  204   46    7
   -1  204   46    8
   -1  204   46    9
   -1  204   46   10
   -1  204   47    1
   -1  204   47    2
   -1  204   47    3
   -1  204   47    4
   -1  204   47    5
   -1  204   47    6
   -1  204   47    7
   -1  204   47    8
   -1  204   47    9
   -1  204   47   10
   -1  204   48    1
   -1  204   48    2
   -1  204   48    3
   -1  204   48    4
   -1  204   48    5
   -1  204   48    6
   -1  204   48    7
   -1  204   48    8
   -1  204   48    9
   -1  204   48   10
   -1  204   49    1
   -1  204   49    2
   -1  204   49    3
   -1  204   49    4
   -1  204   49    5
   -1  204   49    6
   -1  204   49    7
   -1  204   49    8
   -1  204   49    9
   -1  204   49   10
    0  204   50    1
    0  204   50    2
    0  204   50    3
    0  204   50    4
    0  204   50    5
    0  204   50    6
    0  204   50    7
    0  204   50    8
    0  204   50    9
    0  204   50   10
    0  205    7    1
    0  205    7    2
    0  205    7    3
    0  205    7    4
    0  205    7    5
    0  205    7    6
    0  205    7    7
    0  205    7    8
    0  205    7    9
    0  205    7   10
   -1  205    8    1
   -1  205    8    2
   -1  205    8    3
   -1  205    8    4
   -1  205    8    5
   -1  205    8    6
   -1  205    8    7
   -1  205    8    8
   -1  205    8    9
   -1  205    8   10
   -1  205    9    1
   -1  205    9    2
   -1  205    9    3
   -1  205    9    4
   -1  205    9    5
   -1  205    9    6
   -1  205    9    7
   -1  205    9    8
   -1  205    9    9
   -1  205    9   10
   -1  205   10    1
   -1  205   10    2
   -1  205   10    3
   -1  205   10    4
   -1  205   10    5
   -1  205   10    6
   -1  205   10    7
   -1  205   10    8
   -1  205   10    9
   -1  205   10   10
   -1  205   11    1
   -1  205   11    2
   -1  205   11    3
   -1  205   11    4
   -1  205   11    5
   -1  205   11    6
   -1  205   11    7
   -1  205   11    8
   -1  205   11    9
   -1  205   11   10
   -1  205   12    1
   -1  205   12    2
   -1  205   12    3
   -1  205   12    4
   -1  205   12    5
   -1  205   12    6
   -1  205   12    7
   -1  205   12    8
   -1  205   12    9
   -1  205   12   10
   -1  205   13    1
   -1  205   13    2
   -1  205   13    3
   -1  205   13    4
   -1  205   13    5
   -1  205   13    6
   -1  205   13    7
   -1  205   13    8
   -1  205   13    9
   -1  205   13   10
   -1  205   14    1
   -1  205   14    2
   -1  205   14    3
   -1  205   14    4
   -1  205   14    5
   -1  205   14    6
   -1  205   14    7
   -1  205   14    8
   -1  205   14    9
   -1  205   14   10
   -1  205   15    1
   -1  205   15    2
   -1  205   15    3
   -1  205   15    4
   -1  205   15    5
   -1  205   15    6
   -1  205   15    7
   -1  205   15    8
   -1  205   15    9
   -1  205   15   10
   -1  205   16    1
   -1  205   16    2
   -1  205   16    3
   -1  205   16    4
   -1  205   16    5
   -1  205   16    6
   -1  205   16    7
   -1  205   16    8
   -1  205   16    9
   -1  205   16   10
   -1  205   17    1
   -1  205   17    2
   -1  205   17    3
   -1  205   17    4
   -1  205   17    5
   -1  205   17    6
   -1  205   17    7
   -1  205   17    8
   -1  205   17    9
   -1  205   17   10
   -1  205   18    1
   -1  205   18    2
   -1  205   18    3
   -1  205   18    4
   -1  205   18    5
   -1  205   18    6
   -1  205   18    7
   -1  205   18    8
   -1  205   18    9
   -1  205   18   10
   -1  205   19    1
   -1  205   19    2
   -1  205   19    3
   -1  205   19    4
   -1  205   19    5
   -1  205   19    6
   -1  205   19    7
   -1  205   19    8
   -1  205   19    9
   -1  205   19   10
   -1  205   20    1
   -1  205   20    2
   -1  205   20    3
   -1  205   20    4
   -1  205   20    5
   -1  205   20    6
   -1  205   20    7
   -1  205   20    8
   -1  205   20    9
   -1  205   20   10
   -1  205   21    1
   -1  205   21    2
   -1  205   21    3
   -1  205   21    4
   -1  205   21    5
   -1  205   21    6
   -1  205   21    7
   -1  205   21    8
   -1  205   21    9
   -1  205   21   10
   -1  205   22    1
   -1  205   22    2
   -1  205   22    3
   -1  205   22    4
   -1  205   22    5
   -1  205   22    6
   -1  205   22    7
   -1  205   22    8
   -1  205   22    9
   -1  205   22   10
   -1  205   23    1
   -1  205   23    2
   -1  205   23    3
   -1  205   23    4
   -1  205   23    5
   -1  205   23    6
   -1  205   23    7
   -1  205   23    8
   -1  205   23    9
   -1  205   23   10
   -1  205   24    1
   -1  205   24    2
   -1  205   24    3
   -1  205   24    4
   -1  205   24    5
   -1  205   24    6
   -1  205   24    7
   -1  205   24    8
   -1  205   24    9
   -1  205   24   10
   -1  205   25    1
   -1  205   25    2
   -1  205   25    3
   -1  205   25    4
   -1  205   25    5
   -1  205   25    6
   -1  205   25    7
   -1  205   25    8
   -1  205   25    9
   -1  205   25   10
   -1  205   26    1
   -1  205   26    2
   -1  205   26    3
   -1  205   26    4
   -1  205   26    5
   -1  205   26    6
   -1  205   26    7
   -1  205   26    8
   -1  205   26    9
   -1  205   26   10
   -1  205   27    1
   -1  205   27    2
   -1  205   27    3
   -1  205   27    4
   -1  205   27    5
   -1  205   27    6
   -1  205   27    7
   -1  205   27    8
   -1  205   27    9
   -1  205   27   10
   -1  205   28    1
   -1  205   28    2
   -1  205   28    3
   -1  205   28    4
   -1  205   28    5
   -1  205   28    6
   -1  205   28    7
   -1  205   28    8
   -1  205   28    9
   -1  205   28   10
   -1  205   29    1
   -1  205   29    2
   -1  205   29    3
   -1  205   29    4
   -1  205   29    5
   -1  205   29    6
   -1  205   29    7
   -1  205   29    8
   -1  205   29    9
   -1  205   29   10
   -1  205   30    1
   -1  205   30    2
   -1  205   30    3
   -1  205   30    4
   -1  205   30    5
   -1  205   30    6
   -1  205   30    7
   -1  205   30    8
   -1  205   30    9
   -1  205   30   10
   -1  205   31    1
   -1  205   31    2
   -1  205   31    3
   -1  205   31    4
   -1  205   31    5
   -1  205   31    6
   -1  205   31    7
   -1  205   31    8
   -1  205   31    9
   -1  205   31   10
   -1  205   32    1
   -1  205   32    2
   -1  205   32    3
   -1  205   32    4
   -1  205   32    5
   -1  205   32    6
   -1  205   32    7
   -1  205   32    8
   -1  205   32    9
   -1  205   32   10
   -1  205   33    1
   -1  205   33    2
   -1  205   33    3
   -1  205   33    4
   -1  205   33    5
   -1  205   33    6
   -1  205   33    7
   -1  205   33    8
   -1  205   33    9
   -1  205   33   10
   -1  205   34    1
   -1  205   34    2
   -1  205   34    3
   -1  205   34    4
   -1  205   34    5
   -1  205   34    6
   -1  205   34    7
   -1  205   34    8
   -1  205   34    9
   -1  205   34   10
   -1  205   35    1
   -1  205   35    2
   -1  205   35    3
   -1  205   35    4
   -1  205   35    5
   -1  205   35    6
   -1  205   35    7
   -1  205   35    8
   -1  205   35    9
   -1  205   35   10
   -1  205   36    1
   -1  205   36    2
   -1  205   36    3
   -1  205   36    4
   -1  205   36    5
   -1  205   36    6
   -1  205   36    7
   -1  205   36    8
   -1  205   36    9
   -1  205   36   10
   -1  205   37    1
   -1  205   37    2
   -1  205   37    3
   -1  205   37    4
   -1  205   37    5
   -1  205   37    6
   -1  205   37    7
   -1  205   37    8
   -1  205   37    9
   -1  205   37   10
   -1  205   38    1
   -1  205   38    2
   -1  205   38    3
   -1  205   38    4
   -1  205   38    5
   -1  205   38    6
   -1  205   38    7
   -1  205   38    8
   -1  205   38    9
   -1  205   38   10
   -1  205   39    1
   -1  205   39    2
   -1  205   39    3
   -1  205   39    4
   -1  205   39    5
   -1  205   39    6
   -1  205   39    7
   -1  205   39    8
   -1  205   39    9
   -1  205   39   10
   -1  205   40    1
   -1  205   40    2
   -1  205   40    3
   -1  205   40    4
   -1  205   40    5
   -1  205   40    6
   -1  205   40    7
   -1  205   40    8
   -1  205   40    9
   -1  205   40   10
   -1  205   41    1
   -1  205   41    2
   -1  205   41    3
   -1  205   41    4
   -1  205   41    5
   -1  205   41    6
   -1  205   41    7
   -1  205   41    8
   -1  205   41    9
   -1  205   41   10
   -1  205   42    1
   -1  205   42    2
   -1  205   42    3
   -1  205   42    4
   -1  205   42    5
   -1  205   42    6
   -1  205   42    7
   -1  205   42    8
   -1  205   42    9
   -1  205   42   10
   -1  205   43    1
   -1  205   43    2
   -1  205   43    3
   -1  205   43    4
   -1  205   43    5
   -1  205   43    6
   -1  205   43    7
   -1  205   43    8
   -1  205   43    9
   -1  205   43   10
   -1  205   44    1
   -1  205   44    2
   -1  205   44    3
   -1  205   44    4
   -1  205   44    5
   -1  205   44    6
   -1  205   44    7
   -1  205   44    8
   -1  205   44    9
   -1  205   44   10
   -1  205   45    1
   -1  205   45    2
   -1  205   45    3
   -1  205   45    4
   -1  205   45    5
   -1  205   45    6
   -1  205   45    7
   -1  205   45    8
   -1  205   45    9
   -1  205   45   10
   -1  205   46    1
   -1  205   46    2
   -1  205   46    3
   -1  205   46    4
   -1  205   46    5
   -1  205   46    6
   -1  205   46    7
   -1  205   46    8
   -1  205   46    9
   -1  205   46   10
   -1  205   47    1
   -1  205   47    2
   -1  205   47    3
   -1  205   47    4
   -1  205   47    5
   -1  205   47    6
   -1  205   47    7
   -1  205   47    8
   -1  205   47    9
   -1  205   47   10
   -1  205   48    1
   -1  205   48    2
   -1  205   48    3
   -1  205   48    4
   -1  205   48    5
   -1  205   48    6
   -1  205   48    7
   -1  205   48    8
   -1  205   48    9
   -1  205   48   10
    0  205   49    1
    0  205   49    2
    0  205   49    3
    0  205   49    4
    0  205   49    5
    0  205   49    6
    0  205   49    7
    0  205   49    8
    0  205   49    9
    0  205   49   10
    0  206    7    1
    0  206    7    2
    0  206    7    3
    0  206    7    4
    0  206    7    5
    0  206    7    6
    0  206    7    7
    0  206    7    8
    0  206    7    9
    0  206    7   10
   -1  206    8    1
   -1  206    8    2
   -1  206    8    3
   -1  206    8    4
   -1  206    8    5
   -1  206    8    6
   -1  206    8    7
   -1  206    8    8
   -1  206    8    9
   -1  206    8   10
   -1  206    9    1
   -1  206    9    2
   -1  206    9    3
   -1  206    9    4
   -1  206    9    5
   -1  206    9    6
   -1  206    9    7
   -1  206    9    8
   -1  206    9    9
   -1  206    9   10
   -1  206   10    1
   -1  206   10    2
   -1  206   10    3
   -1  206   10    4
   -1  206   10    5
   -1  206   10    6
   -1  206   10    7
   -1  206   10    8
   -1  206   10    9
   -1  206   10   10
   -1  206   11    1
   -1  206   11    2
   -1  206   11    3
   -1  206   11    4
   -1  206   11    5
   -1  206   11    6
   -1  206   11    7
   -1  206   11    8
   -1  206   11    9
   -1  206   11   10
   -1  206   12    1
   -1  206   12    2
   -1  206   12    3
   -1  206   12    4
   -1  206   12    5
   -1  206   12    6
   -1  206   12    7
   -1  206   12    8
   -1  206   12    9
   -1  206   12   10
   -1  206   13    1
   -1  206   13    2
   -1  206   13    3
   -1  206   13    4
   -1  206   13    5
   -1  206   13    6
   -1  206   13    7
   -1  206   13    8
   -1  206   13    9
   -1  206   13   10
   -1  206   14    1
   -1  206   14    2
   -1  206   14    3
   -1  206   14    4
   -1  206   14    5
   -1  206   14    6
   -1  206   14    7
   -1  206   14    8
   -1  206   14    9
   -1  206   14   10
   -1  206   15    1
   -1  206   15    2
   -1  206   15    3
   -1  206   15    4
   -1  206   15    5
   -1  206   15    6
   -1  206   15    7
   -1  206   15    8
   -1  206   15    9
   -1  206   15   10
   -1  206   16    1
   -1  206   16    2
   -1  206   16    3
   -1  206   16    4
   -1  206   16    5
   -1  206   16    6
   -1  206   16    7
   -1  206   16    8
   -1  206   16    9
   -1  206   16   10
   -1  206   17    1
   -1  206   17    2
   -1  206   17    3
   -1  206   17    4
   -1  206   17    5
   -1  206   17    6
   -1  206   17    7
   -1  206   17    8
   -1  206   17    9
   -1  206   17   10
   -1  206   18    1
   -1  206   18    2
   -1  206   18    3
   -1  206   18    4
   -1  206   18    5
   -1  206   18    6
   -1  206   18    7
   -1  206   18    8
   -1  206   18    9
   -1  206   18   10
   -1  206   19    1
   -1  206   19    2
   -1  206   19    3
   -1  206   19    4
   -1  206   19    5
   -1  206   19    6
   -1  206   19    7
   -1  206   19    8
   -1  206   19    9
   -1  206   19   10
   -1  206   20    1
   -1  206   20    2
   -1  206   20    3
   -1  206   20    4
   -1  206   20    5
   -1  206   20    6
   -1  206   20    7
   -1  206   20    8
   -1  206   20    9
   -1  206   20   10
   -1  206   21    1
   -1  206   21    2
   -1  206   21    3
   -1  206   21    4
   -1  206   21    5
   -1  206   21    6
   -1  206   21    7
   -1  206   21    8
   -1  206   21    9
   -1  206   21   10
   -1  206   22    1
   -1  206   22    2
   -1  206   22    3
   -1  206   22    4
   -1  206   22    5
   -1  206   22    6
   -1  206   22    7
   -1  206   22    8
   -1  206   22    9
   -1  206   22   10
   -1  206   23    1
   -1  206   23    2
   -1  206   23    3
   -1  206   23    4
   -1  206   23    5
   -1  206   23    6
   -1  206   23    7
   -1  206   23    8
   -1  206   23    9
   -1  206   23   10
   -1  206   24    1
   -1  206   24    2
   -1  206   24    3
   -1  206   24    4
   -1  206   24    5
   -1  206   24    6
   -1  206   24    7
   -1  206   24    8
   -1  206   24    9
   -1  206   24   10
   -1  206   25    1
   -1  206   25    2
   -1  206   25    3
   -1  206   25    4
   -1  206   25    5
   -1  206   25    6
   -1  206   25    7
   -1  206   25    8
   -1  206   25    9
   -1  206   25   10
   -1  206   26    1
   -1  206   26    2
   -1  206   26    3
   -1  206   26    4
   -1  206   26    5
   -1  206   26    6
   -1  206   26    7
   -1  206   26    8
   -1  206   26    9
   -1  206   26   10
   -1  206   27    1
   -1  206   27    2
   -1  206   27    3
   -1  206   27    4
   -1  206   27    5
   -1  206   27    6
   -1  206   27    7
   -1  206   27    8
   -1  206   27    9
   -1  206   27   10
   -1  206   28    1
   -1  206   28    2
   -1  206   28    3
   -1  206   28    4
   -1  206   28    5
   -1  206   28    6
   -1  206   28    7
